"","lng","lat","counts"
"4993",-74.00403,40.72229,1103
"4994",-73.9235077,40.7613253,440
"4995",-73.98148708,40.64696542,144
"4996",-73.9346599,40.73581,78
"4997",-73.92381,40.76093,428
"4998",-73.92801357,40.75570279,311
"4999",-73.90966,40.77507,247
"5000",-73.92349632,40.76114648,440
"5001",-73.909606,40.775035,249
"5002",-73.87868162,40.75591844,691
"5003",-73.909217,40.7753227,191
"5004",-73.86451721,40.74621655,543
"5005",-73.92781129,40.75571715,314
"5006",-73.97265625,40.67791748,504
"5007",-74.1113,40.571574,185
"5008",-73.99295,40.75552,2316
"5009",-74.00373727,40.72224975,1117
"5010",-73.932619,40.7644527,333
"5011",-73.916503,40.769504,410
"5012",-73.91134367,40.77319101,314
"5013",-73.90920013,40.77488992,226
"5014",-73.92734,40.75567,310
"5015",-73.99827,40.75023,1403
"5016",-73.93663,40.79621,1195
"5017",-73.9949652,40.7257674,1342
"5018",-74.11144,40.57124,186
"5019",-73.92132372,40.76308893,409
"5020",-73.918271,40.7674757,446
"5021",-73.87291655,40.68361634,481
"5022",-73.82483593,40.88271653,162
"5023",-74.0013,40.73155,1063
"5024",-73.9955194,40.683128,349
"5025",-73.95033264,40.77759171,671
"5026",-73.972594,40.6778199,505
"5027",-73.944649,40.714275,492
"5028",-73.99637,40.69017,482
"5029",-74.007683,40.727125,791
"5030",-73.9853174,40.7410815,1397
"5031",-73.98545,40.74116,1425
"5032",-73.872612,40.6837616,480
"5033",-73.98459479,40.72953504,1102
"5034",-73.98999,40.71717,1283
"5035",-73.99375,40.7547,2207
"5036",-73.95480104,40.82021244,767
"5037",-73.955337,40.820507,741
"5038",-73.78939,40.76637,54
"5039",-73.78936,40.76631,54
"5040",-73.98464,40.74778,1833
"5041",-73.996948,40.7476374,1676
"5042",-73.99155957,40.72600931,1376
"5043",-73.98699721,40.72682789,1226
"5044",-73.98238,40.72084,1268
"5045",-73.99463381,40.72573186,1369
"5046",-73.97827238,40.75360879,1476
"5047",-73.951338,40.710373,614
"5048",-73.9796295,40.73703,809
"5049",-73.92264557,40.7010231,608
"5050",-73.977569,40.749786,1115
"5051",-73.97307,40.69306,513
"5052",-73.99396,40.75479,2179
"5053",-73.9442134,40.7142567,481
"5054",-73.98021,40.72723,917
"5055",-73.967407,40.753833,661
"5056",-73.98536,40.74128,1383
"5057",-74.00417,40.74079,925
"5058",-73.99282,40.75627,2257
"5059",-73.84627,40.87618,311
"5060",-73.87194041,40.68141578,570
"5061",-74.0035218,40.7223798,1121
"5062",-73.998141,40.750379,1399
"5063",-73.9772584,40.7799012,656
"5064",-73.98473,40.72945,1087
"5065",-73.9869,40.72647,1256
"5066",-74.0007999,40.6746224,313
"5067",-73.977531,40.749832,1106
"5068",-73.95195007,40.73413467,232
"5069",-73.9895,40.7602,2101
"5070",-73.8712769,40.6815414,554
"5071",-73.98373,40.67205,325
"5072",-73.985152,40.668823,323
"5073",-73.98857989,40.69319597,995
"5074",-74.00472,40.71669,1114
"5075",-73.98013,40.7272,923
"5076",-73.97707,40.74965,1020
"5077",-73.990471,40.75948,2133
"5078",-73.9541,40.82189,684
"5079",-73.870099,40.684019,455
"5080",-73.86873,40.68463,423
"5081",-73.98826494,40.72870837,1274
"5082",-73.98317007,40.72263403,1376
"5083",-73.78313,40.83865,6
"5084",-73.98873,40.7386399,1478
"5085",-73.992387,40.727309,1372
"5086",-73.99315143,40.71563125,1246
"5087",-73.9845249,40.7400681,1339
"5088",-73.9883754,40.7286266,1276
"5089",-73.987361,40.747685,1885
"5090",-73.98582458,40.74964142,2028
"5091",-73.98079681,40.75653458,1862
"5092",-73.9824295,40.74033356,1164
"5093",-73.9981974,40.7504563,1405
"5094",-73.97991066,40.78141175,669
"5095",-73.82784471,40.86786629,294
"5096",-73.9503638,40.7770065,656
"5097",-73.9571799,40.68746,607
"5098",-73.98133087,40.68771362,1156
"5099",-73.97872,40.75382,1511
"5100",-73.98957,40.76023,2093
"5101",-74.0037455,40.7226295,1116
"5102",-73.992797,40.756542,2307
"5103",-73.91704559,40.69548416,723
"5104",-73.918718,40.765901,507
"5105",-73.945593,40.65126,651
"5106",-73.7891388,40.7660217,55
"5107",-73.91898658,40.76559735,531
"5108",-73.8315125,40.7663116,443
"5109",-73.92118915,40.75662128,375
"5110",-73.918569,40.76582,515
"5111",-73.9388733,40.7647476,219
"5112",-73.91868711,40.76571337,525
"5113",-73.94346803,40.63193813,508
"5114",-73.92089,40.76281,413
"5115",-73.82781,40.76664,438
"5116",-73.953838,40.822491,697
"5117",-73.9836569,40.671932,325
"5118",-73.9817832,40.6664708,305
"5119",-73.9800024,40.72693354,936
"5120",-73.95769394,40.6711124,548
"5121",-73.9445031,40.8092674,1595
"5122",-73.9091415,40.7009201,614
"5123",-73.9091399,40.70092,614
"5124",-73.95161009,40.81218629,1473
"5125",-73.95329525,40.8220007,729
"5126",-73.9453125,40.6508636,597
"5127",-73.918411,40.765754,514
"5128",-73.9207081,40.7628961,435
"5129",-73.92450885,40.75653118,343
"5130",-73.92232,40.76081,430
"5131",-73.981455,40.6415601,215
"5132",-73.9211097,40.7561773,346
"5133",-73.9215411,40.7562687,358
"5134",-73.95355,40.82263,691
"5135",-73.993083,40.748102,1887
"5136",-73.977462,40.749927,1098
"5137",-73.99286652,40.75660324,2260
"5138",-73.9851073,40.7675056,1196
"5139",-73.92245,40.76033,417
"5140",-73.92412875,40.75831694,382
"5141",-73.92194264,40.75661592,362
"5142",-73.9377497,40.6140404,98
"5143",-73.91842567,40.76531779,524
"5144",-73.93212,40.60909,72
"5145",-73.95277096,40.82283729,733
"5146",-73.8691599,40.6843999,436
"5147",-73.9568199,40.68763,609
"5148",-73.994638,40.680353,331
"5149",-73.98944855,40.76066971,2084
"5150",-73.95318,40.82315,699
"5151",-73.77356,40.76937,59
"5152",-73.9526,40.82303,766
"5153",-73.82746,40.83259,187
"5154",-73.830642,40.867176,312
"5155",-73.99204769,40.72633507,1352
"5156",-73.97420749,40.7440196,593
"5157",-73.98645112,40.72638346,1221
"5158",-73.9442,40.82363,1232
"5159",-73.98969,40.76028,2088
"5160",-73.98673715,40.76419087,1590
"5161",-74.17408752,40.60368729,26
"5162",-73.8277899,40.83222,190
"5163",-73.91492128,40.75219353,325
"5164",-73.95241722,40.82346529,734
"5165",-73.87169,40.75372,876
"5166",-73.988433,40.692387,991
"5167",-73.98853783,40.69242839,986
"5168",-73.98854502,40.69259387,990
"5169",-73.99568176,40.68219757,320
"5170",-73.9839175,40.7304578,1180
"5171",-73.9863384,40.7266287,1215
"5172",-73.9445868,40.7147469,467
"5173",-74.0103228,40.718499,758
"5174",-74.00734149,40.72756156,787
"5175",-73.95066922,40.68648288,813
"5176",-73.99477147,40.67992645,322
"5177",-73.99464,40.75367,2194
"5178",-73.95231329,40.8236108,727
"5179",-73.9522095,40.8235512,758
"5180",-74.13621521,40.57324219,14
"5181",-73.97978467,40.73472677,745
"5182",-73.97996349,40.73567609,802
"5183",-73.947242,40.780719,689
"5184",-73.91734198,40.70254661,664
"5185",-73.977401,40.750026,1095
"5186",-73.98978424,40.76031876,2090
"5187",-73.98686,40.764,1710
"5188",-73.827011,40.831959,191
"5189",-73.9519775,40.8241613,771
"5190",-73.96274,40.71202,477
"5191",-73.95584872,40.70783377,528
"5192",-73.99571228,40.68213654,317
"5193",-73.98291016,40.73180771,1144
"5194",-73.9648072,40.75670135,774
"5195",-73.9504,40.77653,654
"5196",-73.94470978,40.71487808,465
"5197",-73.97703288,40.74982923,1056
"5198",-73.98957,40.76072,2081
"5199",-74.13653181,40.57300241,14
"5200",-73.867406,40.684775,416
"5201",-73.82719,40.83151,196
"5202",-74.136826,40.573167,13
"5203",-73.99291766,40.74811168,1880
"5204",-73.99297,40.74808,1877
"5205",-73.99202,40.72664,1374
"5206",-73.99202,40.72664,1374
"5207",-73.98153,40.6791399,684
"5208",-73.93219301,40.8692541,139
"5209",-73.95939,40.76415,651
"5210",-73.9886532,40.6918196,1009
"5211",-73.9869499,40.76404,1714
"5212",-73.84710729,40.87674844,321
"5213",-73.88225,40.88207,363
"5214",-73.97980794,40.7352414,786
"5215",-73.97918,40.7814059,674
"5216",-73.95574,40.70792,522
"5217",-73.98381,40.73039,1126
"5218",-73.98381,40.730384,1126
"5219",-73.98335,40.73092,1177
"5220",-73.9721409,40.677148,444
"5221",-73.93504,40.68362,656
"5222",-73.9948699,40.6798782,318
"5223",-73.98974,40.76067,2083
"5224",-73.9513204,40.8250238,818
"5225",-73.967504,40.710939,297
"5226",-74.003387,40.730289,921
"5227",-73.990638,40.728076,1379
"5228",-73.99202,40.73454,1427
"5229",-73.988428,40.739691,1509
"5230",-74.00436401,40.73832321,1018
"5231",-73.977615,40.687133,973
"5232",-74.00349,40.72001,1144
"5233",-73.99169,40.7158,1252
"5234",-73.99069,40.73684,1418
"5235",-73.99597,40.736218,1503
"5236",-73.9931044,40.7398849,1494
"5237",-73.9928894,40.74073029,1533
"5238",-73.990234,40.744527,1847
"5239",-73.98683,40.74877,1893
"5240",-73.985679,40.75003,2319
"5241",-73.97581482,40.76404953,1143
"5242",-73.97581,40.76405,1138
"5243",-73.99802,40.73319,1347
"5244",-73.98239136,40.6663208,309
"5245",-73.96516,40.7558099,729
"5246",-73.98538,40.7283,1080
"5247",-74.00708,40.72767,818
"5248",-74.00708,40.72767,818
"5249",-74.0071263,40.7276592,818
"5250",-74.00722213,40.72756022,787
"5251",-73.94399,40.80937,1604
"5252",-73.98553,40.74182,1447
"5253",-73.9922601,40.75808681,2049
"5254",-73.98986053,40.76035309,2084
"5255",-73.98785923,40.7628273,2081
"5256",-73.773177,40.768823,63
"5257",-73.91821,40.76512,532
"5258",-73.9253989,40.7565251,358
"5259",-73.91480462,40.76934269,403
"5260",-73.9087253,40.7747727,228
"5261",-73.9217606,40.7605515,423
"5262",-73.91,40.88612,246
"5263",-73.95103388,40.82536161,843
"5264",-73.90869252,40.77477179,229
"5265",-73.87165,40.87918,490
"5266",-73.97914,40.78147,673
"5267",-73.9951175,40.7196979,1544
"5268",-73.94175,40.7879999,993
"5269",-73.9846268,40.7306252,1213
"5270",-73.982797,40.73189,1134
"5271",-73.922683,40.69381,717
"5272",-73.972091,40.677127,450
"5273",-73.9422699,40.66704,575
"5274",-73.99180603,40.75839233,2050
"5275",-73.98487,40.76775,1155
"5276",-73.931625,40.609279,100
"5277",-73.9100529,40.8859701,251
"5278",-73.83292,40.76372,578
"5279",-73.929107,40.74483,168
"5280",-73.9086153,40.774532,234
"5281",-73.92152,40.76043,409
"5282",-73.83186,40.76391,603
"5283",-73.9416724,40.5983876,284
"5284",-73.90846543,40.7744995,233
"5285",-73.92144693,40.76025695,410
"5286",-73.90990877,40.88610893,246
"5287",-73.99282,40.74829,1900
"5288",-73.9796694,40.7372447,798
"5289",-73.92888641,40.68075943,659
"5290",-73.9937,40.75619,2193
"5291",-73.9911499,40.75925827,2087
"5292",-73.990005,40.76041,2072
"5293",-73.95057,40.82581,844
"5294",-73.9877167,40.6446686,189
"5295",-73.9098009,40.88613096,246
"5296",-73.95085749,40.82605422,795
"5297",-73.95569831,40.70776399,523
"5298",-73.972049,40.677056,450
"5299",-73.989471,40.716648,1277
"5300",-74.004628,40.74108,851
"5301",-74.004695,40.740851,864
"5302",-74.00471359,40.74082603,851
"5303",-74.0047136,40.7408261,851
"5304",-74.0046958,40.7408498,864
"5305",-73.90969634,40.88616346,245
"5306",-73.99182558,40.72680345,1340
"5307",-73.9592,40.76397,636
"5308",-73.953835,40.771683,504
"5309",-73.9514507,40.7758882,686
"5310",-73.92793,40.70374824,466
"5311",-73.956327,40.714066,601
"5312",-73.9721451,40.6930618,412
"5313",-73.9528972,40.8107498,1430
"5314",-73.95074,40.82687,702
"5315",-73.99239,40.74826,1872
"5316",-73.9915428,40.7266779,1333
"5317",-73.9957962,40.68190765,312
"5318",-73.935672,40.796426,1141
"5319",-73.95358,40.77193,517
"5320",-73.95725727,40.68691892,608
"5321",-73.87195871,40.64973341,148
"5322",-73.944702,40.715049,458
"5323",-73.95604,40.7143299,587
"5324",-74.00470771,40.74078639,862
"5325",-74.00357819,40.74214144,963
"5326",-74.0038627,40.7421895,928
"5327",-73.98981,40.76083,2062
"5328",-73.98860559,40.76257847,2071
"5329",-73.98687,40.76449,1509
"5330",-73.9298,40.757,340
"5331",-73.82697,40.88554,175
"5332",-73.825966,40.829865,217
"5333",-73.90953,40.88652,237
"5334",-73.929336,40.756621,344
"5335",-74.1764,40.60134,17
"5336",-74.17681885,40.60166931,17
"5337",-73.94146,40.59719,300
"5338",-73.888885,40.7496218,612
"5339",-73.9326435,40.7587874,366
"5340",-73.87022,40.751951,934
"5341",-73.87074574,40.75169705,938
"5342",-73.982105,40.670661,324
"5343",-73.99288177,40.7483902,1893
"5344",-73.9667587,40.7548027,707
"5345",-73.99131012,40.75932693,2044
"5346",-73.9400004,40.7613278,307
"5347",-73.9421,40.762035,253
"5348",-73.89010105,40.74941938,572
"5349",-73.8444977,40.8784103,281
"5350",-73.89287239,40.74910834,502
"5351",-73.95013,40.82733,749
"5352",-73.97975,40.73554,798
"5353",-73.96301,40.71159,477
"5354",-73.99924,40.67362,317
"5355",-73.98863344,40.76258958,2061
"5356",-74.003101,40.722949,1179
"5357",-73.94947659,40.82733991,789
"5358",-73.99284363,40.74843597,1892
"5359",-74.0054,40.67973,301
"5360",-73.978301,40.6425487,221
"5361",-73.96350861,40.75827026,756
"5362",-73.9443,40.71497,456
"5363",-74.00090027,40.74601364,1015
"5364",-73.859161,40.877428,550
"5365",-73.9814987,40.7407875,1010
"5366",-74.000849,40.732271,1069
"5367",-73.98222,40.6659099,304
"5368",-73.99128,40.7268199,1342
"5369",-73.9581354,40.7654836,587
"5370",-73.97973,40.6454,178
"5371",-73.955955,40.714355,589
"5372",-74.013211,40.676789,174
"5373",-73.99087,40.7603099,2087
"5374",-73.99220565,40.73551016,1441
"5375",-73.98866292,40.73855295,1464
"5376",-73.99227142,40.72719574,1324
"5377",-73.9922799,40.7272,1324
"5378",-73.99435691,40.73128816,1545
"5379",-73.99317339,40.71566731,1246
"5380",-73.98453,40.74004,1353
"5381",-73.99051303,40.74418306,1786
"5382",-73.9869592,40.7483251,1887
"5383",-73.9806442,40.7565575,1871
"5384",-73.9027939,40.8625755,1329
"5385",-73.9648514,40.7572784,773
"5386",-73.97698,40.7504,1067
"5387",-73.9716875,40.6930451,411
"5388",-73.9925114,40.75829021,1989
"5389",-73.9487,40.82839,793
"5390",-73.90748,40.8867,259
"5391",-73.942276,40.761741,257
"5392",-73.925773,40.754463,250
"5393",-73.91710268,40.76505194,520
"5394",-73.90720452,40.88674112,263
"5395",-73.91706144,40.7649112,515
"5396",-73.917282,40.764689,526
"5397",-73.90795135,40.77420044,206
"5398",-73.930027,40.7562682,329
"5399",-73.9285132,40.7556082,308
"5400",-73.9490356,40.8287582,737
"5401",-73.83154716,40.76262827,631
"5402",-73.98215485,40.66580582,304
"5403",-73.787163,40.848673,11
"5404",-73.944839,40.715385,442
"5405",-73.93826,40.68325,654
"5406",-73.95583,40.71421,592
"5407",-73.936704,40.666003,667
"5408",-74.0035519,40.7426894,922
"5409",-73.9169948,40.7648383,517
"5410",-73.902343,40.884361,391
"5411",-73.908,40.7739,230
"5412",-73.91703,40.76457,523
"5413",-73.91696,40.76454,517
"5414",-73.82408,40.82866,236
"5415",-73.92061007,40.75991228,408
"5416",-73.98152,40.73674,1014
"5417",-74.00092343,40.74615473,987
"5418",-73.99094426,40.76015388,2103
"5419",-73.98721,40.76496,1473
"5420",-73.9075721,40.7739334,204
"5421",-73.948059,40.828998,780
"5422",-73.90194,40.88455,390
"5423",-73.773179,40.767179,78
"5424",-73.773181,40.767581,76
"5425",-73.98127,40.74082,1011
"5426",-73.98432,40.67134,325
"5427",-73.99209,40.74849,1877
"5428",-74.00994,40.71915,757
"5429",-73.95046,40.6617,583
"5430",-73.99507904,40.67953873,320
"5431",-73.828025,40.762855,692
"5432",-73.82801369,40.763302,567
"5433",-73.8422912,40.8795122,318
"5434",-73.833035,40.7612755,620
"5435",-73.83297786,40.76102869,624
"5436",-73.99248,40.74875,1872
"5437",-73.955705,40.712166,621
"5438",-73.93522,40.6831,667
"5439",-73.94828,40.82983,732
"5440",-73.8980108,40.8837399,325
"5441",-73.984215,40.671211,324
"5442",-74.1103249,40.57090996,186
"5443",-73.98461,40.7421,1376
"5444",-73.984611,40.742103,1376
"5445",-73.99589,40.7532663,1968
"5446",-73.9883,40.76346,1788
"5447",-73.94734494,40.83019964,765
"5448",-73.984606,40.749097,1983
"5449",-73.97655167,40.78082071,640
"5450",-73.87740389,40.87148805,514
"5451",-73.95560503,40.71382571,609
"5452",-73.9510456,40.71138375,614
"5453",-73.990356,40.760559,2071
"5454",-73.8233272,40.82760192,285
"5455",-73.94728,40.8303299,760
"5456",-73.841919,40.880474,344
"5457",-73.9212251,40.7006584,610
"5458",-73.99584,40.75336,2023
"5459",-73.9949488,40.7545768,2117
"5460",-73.9792175,40.7821922,648
"5461",-73.986221,40.687202,1183
"5462",-73.97630692,40.78097604,629
"5463",-73.944252,40.715415,437
"5464",-74.00127411,40.74620819,951
"5465",-73.9408798,40.5942001,303
"5466",-73.9408798,40.5942001,303
"5467",-73.8274203,40.85237,126
"5468",-73.984306,40.671123,325
"5469",-73.9958631,40.7199582,1518
"5470",-73.99592,40.72002,1521
"5471",-74.14247,40.54269,33
"5472",-73.97676,40.75046,1056
"5473",-73.99591,40.75339,1962
"5474",-73.985115,40.723411,1345
"5475",-74.004134,40.738362,1027
"5476",-73.9856494,40.723511,1348
"5477",-73.98468,40.72008,1342
"5478",-73.984669,40.743624,1445
"5479",-73.9747,40.7575999,1366
"5480",-73.9683507,40.766315,793
"5481",-73.99149401,40.71582461,1184
"5482",-73.9940699,40.73881,1393
"5483",-73.99412364,40.73885187,1419
"5484",-73.99316406,40.74007416,1496
"5485",-73.99318,40.74072,1558
"5486",-73.99041748,40.74462128,1839
"5487",-73.97731781,40.76209641,1419
"5488",-73.981469,40.7368146,1007
"5489",-73.984734,40.671504,335
"5490",-73.992553,40.748912,1881
"5491",-73.992553,40.748912,1881
"5492",-73.99255371,40.74891281,1881
"5493",-73.971356,40.692973,406
"5494",-73.931762,40.665596,844
"5495",-74.07956122,40.62919398,236
"5496",-73.9903717,40.7606896,2078
"5497",-73.98809195,40.7637997,1784
"5498",-73.98513773,40.76843633,1116
"5499",-73.9016969,40.7493792,298
"5500",-73.891538,40.74882,544
"5501",-73.9202394,40.7597841,417
"5502",-73.9166,40.76436,505
"5503",-73.9075253,40.7737096,230
"5504",-73.918243,40.762211,446
"5505",-73.920526,40.759575,416
"5506",-73.8226665,40.8268822,276
"5507",-73.83300327,40.7604923,616
"5508",-73.89250045,40.74857285,506
"5509",-73.88406515,40.74943526,665
"5510",-73.86443,40.75297,751
"5511",-73.8834902,40.7494858,673
"5512",-73.8831438,40.7495483,660
"5513",-73.979473,40.73612,759
"5514",-73.99197,40.74885,1877
"5515",-73.89159881,40.8618477,1231
"5516",-73.9960898,40.7533149,1931
"5517",-73.84386,40.75746,46
"5518",-73.91594991,40.76462983,486
"5519",-73.9230272,40.755907,348
"5520",-73.892382,40.748491,513
"5521",-73.91837999,40.76164295,452
"5522",-73.87072534,40.75068351,900
"5523",-73.98522,40.64131,194
"5524",-73.90714221,40.88736117,249
"5525",-73.8225588,40.8267878,277
"5526",-73.9157925,40.7645471,485
"5527",-73.7854077,40.7628728,63
"5528",-73.91573,40.76452,486
"5529",-73.83262,40.76041,632
"5530",-73.9073523,40.8873807,249
"5531",-73.83086,40.7609944,676
"5532",-73.9198044,40.7595239,409
"5533",-73.87024,40.75111,926
"5534",-73.9815799,40.74129,1060
"5535",-73.8924255,40.8616982,1284
"5536",-73.9442749,40.71552658,435
"5537",-73.9938924,40.7271874,1349
"5538",-73.98047447,40.68748434,1116
"5539",-73.9712799,40.69299,405
"5540",-73.92203,40.67627,836
"5541",-74.07972,40.62909,243
"5542",-73.8330299,40.76018,621
"5543",-73.833026,40.760178,621
"5544",-73.89276576,40.74823989,508
"5545",-73.83057,40.76109,676
"5546",-73.90695,40.88739,249
"5547",-73.99626033,40.72024915,1500
"5548",-73.93481,40.68266,661
"5549",-73.98463021,40.74220468,1391
"5550",-73.9903269,40.760952,2036
"5551",-73.96646,40.68681483,481
"5552",-73.9076,40.8875,242
"5553",-73.90704,40.8875232,249
"5554",-73.98397,40.667755,330
"5555",-74.00436,40.72097,1072
"5556",-73.94428,40.71558,433
"5557",-73.933271,40.707587,427
"5558",-73.99059,40.7608,2043
"5559",-73.98098,40.74133,1006
"5560",-73.9836556,40.7491507,1895
"5561",-73.81741,40.58912,184
"5562",-73.9187,40.8166,1446
"5563",-74.009819,40.7195,783
"5564",-73.9760569,40.7510732,1161
"5565",-73.89182097,40.74746643,533
"5566",-74.028997,40.6228481,306
"5567",-73.98384,40.6678,326
"5568",-73.95987447,40.68751548,533
"5569",-73.8635041,40.751814,707
"5570",-73.88678896,40.74771984,571
"5571",-73.88553,40.74779,586
"5572",-73.87673072,40.75077953,890
"5573",-73.8216,40.82576,285
"5574",-73.89124,40.74716,527
"5575",-73.89176,40.7471,531
"5576",-73.8627801,40.88335,547
"5577",-73.97922,40.73644,755
"5578",-73.81713867,40.58918381,184
"5579",-73.91381073,40.7081604,308
"5580",-73.8868866,40.747551,582
"5581",-73.8387,40.8813,311
"5582",-73.98154,40.74165,1065
"5583",-73.999671,40.732963,1242
"5584",-74.00434991,40.72100443,1078
"5585",-73.95554,40.71385,608
"5586",-73.94442,40.68439,872
"5587",-74.18217468,40.5975647,11
"5588",-73.94496,40.8344,665
"5589",-73.99648686,40.72023309,1501
"5590",-73.98462653,40.74237178,1393
"5591",-73.82038,40.82534,209
"5592",-73.9448166,40.8345642,672
"5593",-73.94482,40.8346,672
"5594",-73.82025,40.8251599,210
"5595",-73.9831,40.722858,1355
"5596",-73.98744,40.74033,1487
"5597",-73.97743218,40.75449362,1435
"5598",-73.974556,40.758091,1456
"5599",-73.9845239,40.7401539,1344
"5600",-74.00283,40.72707,1109
"5601",-73.99068,40.74439,1790
"5602",-73.980057,40.757847,1785
"5603",-73.89901355,40.86774369,1003
"5604",-73.99646,40.72048,1505
"5605",-73.9964956,40.7204631,1501
"5606",-73.9427948,40.6656723,537
"5607",-73.993464,40.727617,1366
"5608",-73.97654785,40.75096587,1077
"5609",-74.165969,40.545066,55
"5610",-73.917579,40.761827,447
"5611",-73.931844,40.753534,238
"5612",-73.92249,40.755527,342
"5613",-73.9224799,40.7556299,348
"5614",-73.89621,40.74678,416
"5615",-73.944671,40.835029,680
"5616",-73.93362164,40.75460194,309
"5617",-73.8328066,40.7600224,628
"5618",-73.926869,40.743574,218
"5619",-73.8315964,40.8879585,182
"5620",-73.83058995,40.76075108,677
"5621",-73.91966,40.759257,422
"5622",-73.83060409,40.76058769,682
"5623",-73.94418117,40.83533309,727
"5624",-73.9847133,40.67083285,331
"5625",-74.00440073,40.7214143,1053
"5626",-73.923225,40.809551,1177
"5627",-73.9435716,40.8105416,1471
"5628",-73.9845319,40.7425212,1419
"5629",-74.0798,40.62874,248
"5630",-73.9193877,40.7590637,413
"5631",-73.83258536,40.75988101,636
"5632",-73.82665,40.76129,731
"5633",-73.86267588,40.8840242,541
"5634",-73.983059,40.665432,299
"5635",-73.82523346,40.76166916,628
"5636",-74.16546,40.54506,59
"5637",-73.9358372,40.7547438,368
"5638",-73.7718977,40.7657084,131
"5639",-73.9901923,40.6786075,375
"5640",-73.86244,40.88465,526
"5641",-73.8200574,40.8244256,216
"5642",-73.98489306,40.67117532,331
"5643",-73.99666634,40.68129822,316
"5644",-73.9793,40.6862799,984
"5645",-73.934617,40.753745,296
"5646",-74.0032,40.72999,933
"5647",-73.9367746,40.7549308,384
"5648",-73.93982694,40.59008561,236
"5649",-74.000269,40.733152,1182
"5650",-73.99681,40.7202399,1466
"5651",-74.00986,40.7202,630
"5652",-73.98136139,40.74189377,1099
"5653",-73.98471998,40.6708409,331
"5654",-73.94198477,40.7568533,324
"5655",-73.94329,40.83691,721
"5656",-73.93948364,40.59067917,243
"5657",-73.91905859,40.86437099,640
"5658",-73.862045,40.885551,526
"5659",-73.995881,40.7491633,1748
"5660",-73.996924,40.680205,307
"5661",-73.97042,40.69327,379
"5662",-73.9314535,40.6651186,847
"5663",-73.94253,40.83684,728
"5664",-73.98123169,40.74192047,1091
"5665",-73.95113,40.71204,616
"5666",-73.9427455,40.8374026,713
"5667",-73.94261903,40.83751094,714
"5668",-73.98304,40.74968,1942
"5669",-73.997131,40.720359,1468
"5670",-73.89349,40.88262,255
"5671",-73.94203,40.8375,717
"5672",-73.941176,40.713577,420
"5673",-73.98885345,40.73825836,1405
"5674",-73.98331451,40.7456665,1594
"5675",-73.97013092,40.76410675,1012
"5676",-74.00454,40.73295,852
"5677",-74.00811732,40.7093735,873
"5678",-73.9985962,40.7120094,954
"5679",-73.99067573,40.73687107,1414
"5680",-73.993372,40.74016,1526
"5681",-73.98731232,40.7481575,1884
"5682",-73.980516,40.7569159,1854
"5683",-73.98319244,40.66527557,303
"5684",-73.996963,40.720741,1486
"5685",-73.877121,40.8712196,519
"5686",-74.16429,40.54278,52
"5687",-73.86191298,40.75059813,657
"5688",-74.0060806,40.6524391,380
"5689",-73.83003,40.76011,694
"5690",-74.163651,40.543373,55
"5691",-74.1640778,40.5429192,53
"5692",-73.98228455,40.63796997,210
"5693",-73.82685363,40.76093093,742
"5694",-73.93436,40.7532,260
"5695",-74.0039597,40.6510315,347
"5696",-73.9011916,40.7460208,299
"5697",-73.84548121,40.89022974,439
"5698",-73.94171,40.83794,720
"5699",-73.98139,40.73772,968
"5700",-74.00013,40.73333,1189
"5701",-73.98723967,40.69203839,1027
"5702",-73.8631363,40.7502403,671
"5703",-73.8269221,40.7608325,742
"5704",-73.92558823,40.74361135,232
"5705",-73.9728522,40.6326229,273
"5706",-73.7715907,40.7647898,138
"5707",-73.94183737,40.83827569,726
"5708",-73.972929,40.632997,276
"5709",-73.83467,40.7585,584
"5710",-73.8326,40.75924,653
"5711",-73.8326,40.75924,653
"5712",-73.8326682,40.7593849,638
"5713",-73.98513,40.67081,330
"5714",-73.9384374,40.6829616,663
"5715",-73.9124963,40.70876453,282
"5716",-73.9411469,40.8384514,744
"5717",-73.83053,40.75964,693
"5718",-74.1493507,40.5516364,55
"5719",-73.92489,40.74427,220
"5720",-73.9032289,40.7465512,263
"5721",-73.7711923,40.7645894,145
"5722",-73.981361,40.737762,966
"5723",-73.9806059,40.7416612,1011
"5724",-73.95982046,40.68775713,514
"5725",-73.94163,40.8389344,699
"5726",-73.771698,40.76437,143
"5727",-73.7715422,40.7650065,137
"5728",-73.92516,40.74209,252
"5729",-73.77128899,40.76439697,145
"5730",-73.934339,40.75214,230
"5731",-73.771625,40.764232,143
"5732",-73.94150183,40.83918787,701
"5733",-73.92687225,40.5853653,63
"5734",-73.963901,40.710796,451
"5735",-73.9701385,40.6929283,374
"5736",-73.9248106,40.7441737,222
"5737",-73.9409022,40.7555385,358
"5738",-73.924542,40.7435212,237
"5739",-73.9250949,40.74000433,234
"5740",-73.9812,40.7378,965
"5741",-73.9808206,40.689383,1174
"5742",-74.0099623,40.7330432,425
"5743",-73.917228,40.86734,478
"5744",-73.940725,40.839589,714
"5745",-73.9405671,40.8394855,713
"5746",-73.94121,40.83964,715
"5747",-73.980915,40.742179,1046
"5748",-73.98522,40.67071,331
"5749",-73.983094,40.6694419,315
"5750",-73.96620178,40.71255112,339
"5751",-73.9031929,40.7453041,237
"5752",-73.9033515,40.745328,237
"5753",-73.99572015,40.74963998,1733
"5754",-73.93675,40.66486,655
"5755",-74.145395,40.542562,42
